"County","FIPS","Year","Gender","Race/Ethnicity","Measure Type","Variable","Value"
"Connecticut","09","2006-2010","Total","All","Number","Margins of Error",0.1
"Connecticut","09","2006-2010","Total","All","Number","Median Age",39.5
"Connecticut","09","2006-2010","Total","American Indian and Alaska Native Alone","Number","Margins of Error",2.3
"Connecticut","09","2006-2010","Total","American Indian and Alaska Native Alone","Number","Median Age",32.2
"Connecticut","09","2006-2010","Total","Asian Alone","Number","Margins of Error",0.3
"Connecticut","09","2006-2010","Total","Asian Alone","Number","Median Age",32.6
"Connecticut","09","2006-2010","Total","Black or African American Alone","Number","Margins of Error",0.2
"Connecticut","09","2006-2010","Total","Black or African American Alone","Number","Median Age",32.3
"Connecticut","09","2006-2010","Total","Hispanic or Latino","Number","Margins of Error",0.2
"Connecticut","09","2006-2010","Total","Hispanic or Latino","Number","Median Age",27
"Connecticut","09","2006-2010","Total","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",6.7
"Connecticut","09","2006-2010","Total","Native Hawaiian and Other Pacific Islander","Number","Median Age",30.2
"Connecticut","09","2006-2010","Total","Some Other Race Alone","Number","Margins of Error",0.4
"Connecticut","09","2006-2010","Total","Some Other Race Alone","Number","Median Age",27.5
"Connecticut","09","2006-2010","Total","Two or More Races","Number","Margins of Error",0.6
"Connecticut","09","2006-2010","Total","Two or More Races","Number","Median Age",16.8
"Connecticut","09","2006-2010","Total","White Alone","Number","Margins of Error",0.1
"Connecticut","09","2006-2010","Total","White Alone","Number","Median Age",42.4
"Connecticut","09","2006-2010","Total","White Alone Not Hispanic or Latino","Number","Margins of Error",0.1
"Connecticut","09","2006-2010","Total","White Alone Not Hispanic or Latino","Number","Median Age",43.7
"Connecticut","09","2006-2010","Male","All","Number","Margins of Error",0.1
"Connecticut","09","2006-2010","Male","All","Number","Median Age",38.1
"Connecticut","09","2006-2010","Male","American Indian and Alaska Native Alone","Number","Margins of Error",2.3
"Connecticut","09","2006-2010","Male","American Indian and Alaska Native Alone","Number","Median Age",31.3
"Connecticut","09","2006-2010","Male","Asian Alone","Number","Margins of Error",0.4
"Connecticut","09","2006-2010","Male","Asian Alone","Number","Median Age",32.5
"Connecticut","09","2006-2010","Male","Black or African American Alone","Number","Margins of Error",0.3
"Connecticut","09","2006-2010","Male","Black or African American Alone","Number","Median Age",30.3
"Connecticut","09","2006-2010","Male","Hispanic or Latino","Number","Margins of Error",0.2
"Connecticut","09","2006-2010","Male","Hispanic or Latino","Number","Median Age",26.1
"Connecticut","09","2006-2010","Male","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",9.5
"Connecticut","09","2006-2010","Male","Native Hawaiian and Other Pacific Islander","Number","Median Age",23
"Connecticut","09","2006-2010","Male","Some Other Race Alone","Number","Margins of Error",0.4
"Connecticut","09","2006-2010","Male","Some Other Race Alone","Number","Median Age",26.7
"Connecticut","09","2006-2010","Male","Two or More Races","Number","Margins of Error",0.5
"Connecticut","09","2006-2010","Male","Two or More Races","Number","Median Age",15.7
"Connecticut","09","2006-2010","Male","White Alone","Number","Margins of Error",0.1
"Connecticut","09","2006-2010","Male","White Alone","Number","Median Age",41.1
"Connecticut","09","2006-2010","Male","White Alone Not Hispanic or Latino","Number","Margins of Error",0.3
"Connecticut","09","2006-2010","Male","White Alone Not Hispanic or Latino","Number","Median Age",42.5
"Connecticut","09","2006-2010","Female","All","Number","Margins of Error",0.1
"Connecticut","09","2006-2010","Female","All","Number","Median Age",40.8
"Connecticut","09","2006-2010","Female","American Indian and Alaska Native Alone","Number","Margins of Error",5
"Connecticut","09","2006-2010","Female","American Indian and Alaska Native Alone","Number","Median Age",34.1
"Connecticut","09","2006-2010","Female","Asian Alone","Number","Margins of Error",0.3
"Connecticut","09","2006-2010","Female","Asian Alone","Number","Median Age",32.6
"Connecticut","09","2006-2010","Female","Black or African American Alone","Number","Margins of Error",0.3
"Connecticut","09","2006-2010","Female","Black or African American Alone","Number","Median Age",34.3
"Connecticut","09","2006-2010","Female","Hispanic or Latino","Number","Margins of Error",0.2
"Connecticut","09","2006-2010","Female","Hispanic or Latino","Number","Median Age",28
"Connecticut","09","2006-2010","Female","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",11.1
"Connecticut","09","2006-2010","Female","Native Hawaiian and Other Pacific Islander","Number","Median Age",31.4
"Connecticut","09","2006-2010","Female","Some Other Race Alone","Number","Margins of Error",0.4
"Connecticut","09","2006-2010","Female","Some Other Race Alone","Number","Median Age",28.3
"Connecticut","09","2006-2010","Female","Two or More Races","Number","Margins of Error",0.8
"Connecticut","09","2006-2010","Female","Two or More Races","Number","Median Age",18.1
"Connecticut","09","2006-2010","Female","White Alone","Number","Margins of Error",0.1
"Connecticut","09","2006-2010","Female","White Alone","Number","Median Age",43.6
"Connecticut","09","2006-2010","Female","White Alone Not Hispanic or Latino","Number","Margins of Error",0.1
